Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
135,9.5,98.2,5.2,5.1,5,82.0
136,3.9,68.8,5.07,1.2,4,50.8
137,5.7,80.2,5.6,0.7,6,66.5
138,7.3,54.0,8.25,2.1,3,74.0
139,4.3,84.2,7.84,2.1,4,65.9
140,9.7,96.6,7.77,5.4,6,92.3
141,9.7,78.8,5.16,4.8,7,80.9
142,3.3,56.3,7.35,6.4,6,42.1
143,5.5,79.1,9.62,4.8,7,71.4
144,3.7,88.3,6.99,3.0,7,53.9
145,3.6,70.3,8.12,4.7,5,55.0
146,1.3,94.0,8.9,6.5,3,51.6
147,6.5,82.4,8.92,4.8,6,71.7
148,5.5,95.0,7.6,5.1,3,70.9
149,1.5,81.2,9.29,6.1,7,46.2
150,3.5,56.6,6.96,1.2,5,51.2
151,9.2,65.5,9.44,4.7,3,88.8
152,3.2,60.1,6.2,5.6,4,41.3
153,2.3,95.4,6.4,6.2,7,49.5
154,5.4,88.0,5.27,1.8,4,59.8
155,9.9,83.8,8.98,3.5,3,92.8
156,3.2,65.0,7.09,4.6,3,49.7
157,7.0,59.2,6.15,2.0,3,67.6
158,7.9,87.8,6.16,4.1,6,75.6
159,3.1,73.7,9.51,2.0,7,64.0
160,7.6,61.3,9.17,2.5,7,76.4
161,4.3,80.8,7.77,3.1,7,66.5
162,6.7,52.0,8.08,3.7,6,65.3
163,6.7,66.3,7.37,3.2,3,66.7
164,5.8,73.4,6.96,3.5,3,62.6
165,1.8,57.4,9.58,2.3,4,50.1
166,8.5,99.2,5.63,1.5,6,84.9
167,3.9,60.5,7.09,0.8,5,58.9
168,2.7,56.5,6.72,1.7,6,47.1
169,1.4,60.2,7.49,4.0,4,38.5
170,6.3,88.5,7.29,5.2,4,70.6
171,7.1,71.3,7.59,1.5,4,75.1
172,1.1,78.3,5.7,1.2,3,45.2
173,5.6,51.1,7.57,5.0,5,57.0
174,3.0,51.7,6.21,2.3,4,45.4
175,6.8,72.3,5.92,6.2,7,60.0
176,2.6,90.8,5.32,4.8,3,44.7
177,7.2,94.3,8.81,2.5,5,88.1
178,4.5,54.3,7.14,2.2,7,57.7
179,9.4,76.9,8.13,3.6,5,84.2
180,2.2,95.7,8.64,1.0,5,62.3
181,4.1,69.4,8.4,1.2,7,68.1
182,2.0,91.5,7.35,1.6,6,59.3
183,9.3,56.7,6.94,5.1,5,70.6
184,8.9,96.8,6.88,3.6,6,87.0
185,3.3,87.6,8.2,0.6,5,67.4
186,6.9,97.1,7.47,4.5,7,80.0
187,8.4,83.8,9.25,3.0,5,89.3
188,6.0,68.2,9.37,3.6,4,72.8
189,5.8,96.9,5.85,1.8,4,74.8
190,3.2,63.8,5.68,3.8,5,47.8
191,1.8,66.6,8.15,6.4,7,40.1
192,9.1,85.0,6.51,0.9,7,88.9
193,9.1,88.3,5.09,2.2,3,80.6
194,6.7,96.5,9.44,2.0,7,86.0
195,4.1,60.2,6.13,2.0,6,51.7
196,4.1,89.9,9.65,2.8,5,70.3
197,7.5,86.9,8.59,5.4,4,78.3
198,9.1,53.2,8.81,6.0,7,78.3
199,9.0,69.4,6.01,1.7,4,81.5
200,8.0,64.1,6.17,3.8,3,66.3
201,6.8,65.2,7.61,4.3,5,69.4
202,1.8,99.1,5.86,3.6,7,47.5
203,2.5,82.1,6.53,3.1,4,47.3
204,9.1,85.9,6.61,1.7,7,84.3
205,6.5,98.8,5.8,3.4,3,73.2
206,1.1,68.9,6.03,2.9,4,41.6
207,1.9,90.1,8.94,5.3,4,52.1
208,7.0,71.7,5.84,5.1,5,66.6
209,1.0,93.5,5.14,1.3,5,46.1
210,2.4,59.0,8.15,1.0,4,45.7
211,5.9,97.4,9.88,5.9,5,78.4
212,7.2,60.9,6.66,3.7,4,65.2
213,6.9,66.3,5.59,5.6,6,57.5
214,3.0,87.8,7.85,0.8,7,65.1
215,7.4,69.7,9.53,3.7,6,79.5
216,3.1,80.4,8.92,3.7,6,58.8
217,3.9,72.2,8.11,5.7,7,54.4
218,7.7,87.1,6.58,1.1,4,79.6
219,6.8,61.4,7.71,1.9,4,77.1
220,8.6,52.9,5.46,2.9,5,70.0
221,6.9,65.0,8.39,5.7,3,68.2
222,6.1,73.7,8.63,6.1,4,66.0
223,1.8,58.4,9.83,6.5,7,38.2
224,4.3,67.7,6.3,6.3,3,46.1
225,3.4,70.0,5.09,0.5,7,48.6
226,3.2,52.9,7.73,0.8,7,49.5
227,9.8,79.2,8.53,1.4,7,90.9
228,4.5,94.2,8.95,2.6,3,70.5
229,9.0,57.6,5.97,5.5,6,69.3
230,6.7,79.9,6.31,5.9,7,60.3
231,8.2,83.2,7.56,1.6,5,87.5
232,5.5,71.0,6.65,4.2,4,61.2
233,6.2,85.1,9.3,6.0,4,71.7
234,5.4,70.5,7.37,3.3,4,70.1
235,2.8,75.2,9.0,1.1,3,60.6
236,7.5,50.4,7.9,3.2,5,72.3
237,3.5,84.6,8.87,2.8,5,64.5
238,1.2,83.1,6.66,4.0,5,47.2
239,6.8,51.9,9.16,3.1,5,74.1
240,2.6,68.4,6.37,0.6,5,50.5
241,9.5,99.0,7.73,6.5,6,86.6
242,9.6,71.0,6.07,3.8,5,75.9
243,9.2,75.1,7.38,3.3,5,84.4
244,4.3,95.5,6.59,6.2,3,59.5
245,1.1,85.9,6.33,1.4,3,47.3
246,9.4,79.1,9.83,1.6,5,100.0
247,4.9,89.9,5.8,5.3,6,58.7
248,9.7,93.2,8.94,2.1,5,100.0
249,9.7,72.8,9.92,5.3,5,89.0
250,8.7,73.8,5.1,2.1,5,73.3
251,3.7,69.3,8.5,0.7,7,61.5
252,4.5,98.3,6.26,3.6,6,63.5
253,8.7,84.9,5.2,1.7,4,78.9
254,3.9,54.2,7.01,5.0,5,41.8
255,2.5,93.1,9.68,4.3,4,54.9
256,6.0,74.0,5.06,6.0,6,58.4
257,9.4,53.4,7.94,5.2,5,77.6
258,7.3,77.5,7.51,1.6,4,79.9
259,6.1,70.9,9.37,5.3,4,69.8
260,1.9,93.9,5.42,4.4,6,43.5
261,6.5,60.2,8.41,4.5,5,69.2
262,9.9,91.3,8.4,5.5,7,85.9
263,2.3,77.9,8.35,3.9,6,45.9
264,5.7,52.7,9.71,3.3,7,66.2
265,8.9,98.6,9.12,4.3,5,93.2
266,7.7,75.6,5.21,2.3,4,69.6
267,7.3,64.5,7.36,1.6,6,70.0
268,7.3,73.5,6.99,4.2,6,72.9
269,4.2,92.9,6.55,1.9,6,63.5
270,3.6,65.2,7.26,1.0,3,59.4
271,8.3,59.6,6.92,0.5,5,83.1
272,8.3,56.5,7.16,4.1,3,66.9
273,8.8,64.9,9.9,2.7,6,88.4
274,9.2,89.0,5.44,5.0,6,79.8
275,5.6,73.6,9.61,2.8,7,75.5
276,5.5,61.4,7.4,3.4,3,59.7
277,8.2,58.3,8.12,2.9,4,77.2
278,6.8,66.6,9.15,4.4,5,74.8
279,7.3,97.0,6.8,2.6,4,82.1
280,8.2,67.2,7.15,6.3,4,74.7
281,9.0,99.4,7.05,6.1,5,81.2
282,4.0,74.3,6.87,5.6,6,52.3
283,4.4,59.0,9.63,6.0,7,56.3
284,1.8,94.6,9.14,3.2,6,57.8
285,6.2,73.0,5.54,3.7,6,63.9
286,1.3,85.5,5.54,5.0,3,39.1
287,5.2,99.2,7.14,4.7,4,64.6
288,5.9,52.5,5.49,5.8,4,53.0
289,3.6,54.8,8.1,4.8,4,50.9
290,6.3,86.0,5.72,6.5,7,65.9
291,1.3,64.1,7.61,2.6,7,45.5
292,1.3,59.2,5.04,5.5,7,30.0
293,8.4,52.0,6.58,4.7,5,67.3
294,4.2,51.1,8.39,4.6,7,55.4
295,2.1,88.7,7.42,2.5,3,52.1
296,5.7,56.7,9.89,5.2,3,62.1
297,7.9,73.4,9.37,5.9,6,78.5
298,2.9,80.3,6.8,1.8,6,50.9
299,6.6,71.4,5.23,4.3,6,62.6
300,1.8,51.4,9.23,2.9,6,47.7
301,1.5,89.2,9.56,6.4,3,49.4
302,5.8,50.5,9.1,3.4,6,68.9
303,5.9,88.1,5.64,1.9,3,72.4
304,6.7,94.7,9.99,2.8,7,83.9
305,7.5,71.6,6.29,4.4,7,71.0
306,9.8,76.8,8.62,1.0,5,98.9
307,5.6,73.8,9.54,4.1,6,70.8
308,3.9,69.5,6.18,6.1,7,45.4
309,8.2,94.4,9.54,5.6,7,83.4
310,3.4,94.7,6.55,0.9,4,61.6
311,5.0,66.8,9.88,6.5,4,58.4
312,1.7,80.8,6.41,4.7,3,45.3
313,1.2,96.3,9.77,1.5,5,60.4
314,9.7,98.1,5.27,0.6,4,94.1
315,8.5,75.4,8.55,1.5,5,91.6
316,7.3,72.6,7.66,5.5,7,70.9
317,4.7,63.9,7.39,0.6,3,67.2
318,2.6,97.9,6.12,1.9,5,55.9
319,2.4,57.1,8.53,5.0,4,45.9
320,3.3,79.0,5.95,4.0,7,50.7
321,5.9,64.1,7.76,5.2,6,59.5
322,7.4,64.0,6.27,5.0,7,64.1
323,6.9,70.2,9.78,0.8,4,87.5
324,3.5,99.9,5.14,5.9,4,50.1
325,9.6,52.7,6.0,1.9,6,73.0
326,7.6,78.9,6.21,3.8,7,71.7
327,6.0,54.1,7.07,4.4,5,56.4
328,6.5,57.7,6.16,1.5,5,66.7
329,4.8,72.0,7.46,6.4,7,57.0
330,3.2,75.5,9.36,3.4,5,61.0
331,4.2,62.9,8.56,0.8,7,62.7
332,7.8,65.8,7.9,6.1,7,70.4
333,1.1,54.3,5.45,4.0,4,30.0
334,2.0,65.2,8.47,4.7,3,41.2
335,1.4,98.3,5.83,3.7,4,46.2
336,1.4,97.2,8.93,5.5,5,59.9
337,8.7,66.7,6.25,0.7,3,77.8
338,7.3,78.5,7.09,2.1,7,71.6
339,5.3,95.5,6.75,3.3,5,73.1
340,1.9,50.3,9.29,1.0,6,51.8
341,5.4,90.5,5.63,4.7,5,62.5
342,5.3,97.4,7.83,2.9,3,72.3
343,2.6,54.6,5.71,2.1,3,43.0
344,4.9,58.1,8.52,0.5,7,66.6
345,4.6,98.0,9.53,4.8,6,75.3
346,6.5,76.9,7.17,5.5,7,68.8
347,6.7,50.7,7.44,2.9,6,67.0
348,1.4,62.9,9.64,3.9,6,44.9
349,4.4,72.5,7.6,1.9,7,63.4
350,6.6,84.6,7.44,4.2,5,70.5
351,5.5,86.7,7.89,0.6,4,79.7
352,8.7,99.8,8.45,3.4,6,89.8
353,6.9,64.4,5.53,4.4,3,61.2
354,2.5,76.9,9.11,6.0,7,47.6
355,1.6,76.7,7.18,2.8,5,45.5
356,6.8,70.3,5.36,5.1,6,59.4
357,1.2,58.5,8.93,4.1,5,41.7
358,6.3,98.9,6.88,6.1,7,66.9
359,9.5,92.7,5.5,2.9,3,89.7
360,6.2,74.9,8.17,2.4,6,72.6
361,4.5,80.2,9.4,5.8,6,61.6
362,6.8,61.4,9.44,0.8,5,81.4
363,5.1,77.2,9.79,1.3,7,81.9
364,5.9,84.7,9.34,1.0,4,79.7
365,9.5,75.8,5.01,5.6,6,73.3
366,4.5,99.5,6.9,0.6,3,69.6
367,9.7,80.6,9.09,5.7,6,90.5
368,9.1,68.5,6.83,3.2,6,83.0
369,2.8,88.6,8.01,0.5,4,63.5
370,1.6,58.5,8.03,2.9,4,42.5
371,1.9,69.2,6.83,1.6,7,49.2
372,1.2,67.3,9.52,4.2,6,48.6
373,1.8,71.6,7.52,4.6,6,48.5
374,7.1,89.1,7.32,3.4,5,75.6
375,1.6,74.2,9.99,0.7,5,61.4
376,3.9,89.7,7.47,4.4,3,60.3
377,8.6,78.8,5.89,5.6,3,67.9
378,1.2,67.1,7.57,4.8,5,43.8
379,8.3,90.5,9.07,5.5,3,85.8
380,3.5,61.9,8.88,1.7,6,61.1
381,2.1,61.2,8.94,5.8,4,46.9
382,7.3,75.2,8.54,2.4,6,81.7
383,6.7,63.0,6.27,0.6,5,67.1
384,8.9,50.5,9.31,5.6,7,78.4
385,7.6,82.4,9.47,6.2,7,80.2
386,8.2,75.6,5.97,4.4,5,67.8
387,3.5,72.3,5.65,1.9,6,57.3
388,2.6,98.3,9.88,2.0,3,67.0
389,7.8,78.6,9.34,3.3,3,87.0
390,8.3,93.2,9.47,5.9,7,85.1
391,9.9,57.0,9.43,1.4,5,90.5
392,4.7,78.5,7.71,5.5,5,58.9
393,4.3,93.4,8.23,2.2,4,76.2
394,8.0,79.2,7.73,5.4,7,82.2
395,4.1,85.9,5.26,6.0,5,48.4
396,9.4,68.6,8.73,3.1,4,91.3
397,8.7,54.6,7.53,2.7,3,77.1
398,4.9,72.9,8.24,5.3,7,66.5
399,7.8,69.7,7.51,3.7,7,78.5
400,7.8,93.4,7.46,4.6,5,81.0
401,1.9,62.2,5.86,4.2,5,37.6
402,9.1,98.3,6.39,1.4,6,93.2
403,5.5,97.9,5.79,5.6,3,64.5
404,8.4,62.4,5.98,1.7,3,72.0
405,3.9,67.4,9.86,6.1,4,57.7
406,9.1,94.8,5.77,2.0,4,85.3
407,4.5,98.3,6.35,4.9,6,59.7
408,1.1,72.2,7.95,2.2,3,50.0
409,9.1,66.0,8.05,2.4,4,85.3
410,1.8,76.3,5.77,2.4,3,43.0
411,3.9,84.4,8.97,5.0,3,58.1
412,9.6,63.7,8.93,3.8,4,84.0
413,9.6,86.8,6.19,5.8,5,80.8
414,6.2,52.6,6.44,2.3,5,66.6
415,6.7,52.5,9.69,4.7,4,65.8
416,5.0,69.3,9.13,5.0,6,64.1
417,3.6,67.7,8.49,1.4,7,62.2
418,4.0,65.8,5.41,2.9,3,53.8
419,7.1,74.6,7.09,3.4,7,72.7
420,7.8,66.0,7.8,2.6,4,78.2
421,8.1,59.6,5.94,2.4,3,74.9
422,8.1,65.5,7.24,4.6,7,70.3
423,1.8,98.7,8.01,1.8,5,61.4
424,5.4,70.6,6.64,4.8,6,54.3
425,1.5,72.2,8.9,6.1,7,43.9
426,5.9,78.8,9.2,3.9,6,72.2
427,5.0,99.2,6.62,4.2,5,64.1
428,9.0,62.1,9.19,0.9,7,92.3
429,4.2,84.1,5.52,5.7,4,54.5
430,2.1,85.8,9.19,2.2,3,62.6
431,2.3,80.4,5.76,4.2,5,45.6
432,7.9,54.4,5.41,6.4,6,55.6
433,6.6,83.8,8.21,4.1,6,73.6
434,1.9,53.2,7.36,4.8,5,41.0
435,1.8,79.8,9.54,3.2,4,58.1
436,7.3,87.0,6.82,0.9,4,84.9
437,1.7,60.5,6.44,5.3,6,36.3
438,8.4,92.1,7.5,0.7,5,90.2
439,7.4,51.5,7.28,4.7,5,59.0
440,1.7,92.2,6.72,0.6,3,57.7
441,1.8,73.0,8.47,5.7,6,44.6
442,9.9,60.9,8.8,1.4,4,87.6
443,4.4,56.7,9.26,3.6,7,61.9
444,4.3,97.7,9.86,4.1,4,76.4
445,8.3,53.6,6.33,3.2,4,72.8
446,9.5,60.0,8.58,2.5,7,88.3
447,9.9,67.4,6.97,3.3,6,86.8
448,7.8,81.0,8.39,2.4,3,75.5
449,4.4,77.2,7.38,3.1,4,66.3
450,1.8,56.3,9.97,2.7,4,48.0
451,8.0,64.5,8.64,3.9,6,75.4
452,6.0,61.9,9.76,1.9,6,72.6
453,4.8,60.7,9.17,6.4,5,55.8
454,9.2,70.6,9.51,3.5,6,93.2
455,2.0,85.2,9.07,1.7,6,61.0
456,5.4,60.9,7.3,3.4,4,58.3
457,1.1,68.3,6.26,5.7,3,31.8
458,5.2,69.5,6.85,0.6,4,73.7
459,1.5,98.8,5.1,4.6,6,44.3
460,2.1,97.7,7.62,3.8,5,53.8
461,2.1,90.0,7.53,1.5,3,52.2
462,6.8,62.1,7.63,5.4,5,59.7
463,7.7,53.4,9.87,2.7,7,75.4
464,6.3,65.8,9.56,2.3,5,75.6
465,9.7,63.3,5.81,5.5,5,77.2
466,4.4,75.3,6.84,4.3,6,58.4
467,3.6,88.9,7.12,5.9,6,57.8
468,8.8,92.9,6.8,4.3,6,85.4
469,3.0,92.2,8.99,4.9,6,56.2
470,9.7,68.0,7.62,5.5,6,82.0
471,1.1,84.4,7.86,0.8,5,54.2
472,9.7,65.6,9.27,5.2,7,85.2
473,1.4,53.0,9.03,4.2,6,40.7
474,9.0,85.1,5.66,0.9,7,85.3
475,5.7,50.5,8.57,3.6,7,57.5
476,9.9,70.5,7.18,1.0,4,86.2
477,1.7,66.5,6.47,4.9,4,45.7
478,6.0,84.7,5.25,3.8,3,59.8
479,9.7,88.3,7.44,6.2,4,79.6
480,5.7,65.2,6.78,1.6,6,63.0
481,6.7,90.6,6.26,4.1,7,72.6
482,7.3,64.7,8.47,1.8,3,79.4
483,5.1,72.3,8.85,4.2,4,62.3
484,6.6,86.4,6.22,4.8,5,68.3
485,6.3,84.6,5.25,4.8,3,61.4
486,9.1,99.4,9.24,5.4,6,92.8
487,1.4,61.3,5.05,5.6,7,30.0
488,3.5,83.1,9.69,1.0,6,67.4
489,9.6,80.5,8.14,2.6,6,89.4
490,9.0,95.8,6.61,4.6,5,77.8
491,5.1,57.8,6.23,3.5,5,53.9
492,6.6,87.6,5.05,1.6,7,71.0
493,3.5,78.4,6.18,3.8,4,47.7
494,2.7,63.7,5.69,2.9,6,42.9
495,5.2,73.7,8.06,2.8,4,65.9
496,4.2,66.7,5.83,5.4,7,42.1
497,6.3,79.0,7.64,2.9,6,70.0
498,1.7,94.5,7.95,0.7,4,56.9
499,9.8,78.5,6.49,0.8,6,91.0
500,9.9,81.6,5.18,5.6,5,82.1
501,7.3,75.9,5.19,6.3,5,62.4
502,5.8,52.6,5.13,4.6,3,54.4
503,3.8,61.6,8.7,2.7,7,57.5
504,8.3,74.6,6.59,6.1,4,72.6
505,7.2,65.5,8.98,4.5,6,73.8
506,2.5,59.1,7.16,5.6,3,47.7
507,9.2,75.2,7.26,5.1,7,79.7
508,8.4,66.1,7.56,2.8,7,81.3
509,9.5,62.9,8.57,3.4,7,85.9
510,7.5,73.2,6.37,1.6,4,78.7
511,6.5,56.7,5.61,2.3,5,63.6
512,4.8,96.4,7.78,5.2,3,66.9
513,9.4,93.4,6.63,5.9,4,79.7
514,8.8,85.4,7.21,4.8,6,78.5
515,1.4,55.3,8.23,3.3,4,39.8
516,1.2,88.8,7.47,1.0,6,52.2
517,4.4,90.4,8.1,0.8,6,72.2
518,8.3,88.4,7.72,2.7,7,83.9
519,9.9,55.7,8.7,3.3,4,79.8
520,2.4,82.2,8.53,4.2,5,56.9
521,6.3,91.7,7.67,0.5,6,82.4
522,4.4,78.9,8.39,6.4,7,58.2
523,9.7,82.3,9.37,2.7,5,99.7
524,8.6,72.9,7.16,5.6,4,72.7
525,8.5,76.4,7.06,3.7,5,78.8
526,5.2,51.7,8.82,1.3,4,65.8
527,4.7,81.9,7.91,5.3,6,60.0
528,3.5,54.1,5.36,4.8,3,37.8
529,1.5,71.8,9.46,3.7,3,52.6
530,8.8,64.6,5.15,3.6,6,72.5
531,8.3,77.3,8.74,1.0,5,90.8
532,10.0,56.7,8.79,4.4,4,82.1
533,10.0,84.6,9.77,6.0,3,95.2
534,6.0,89.8,5.27,1.1,4,68.7
535,7.9,58.2,7.98,2.1,6,77.4
536,9.5,55.2,7.14,5.9,5,79.6
537,8.6,57.3,6.65,2.2,4,78.3
538,3.2,93.9,5.45,4.4,5,52.7
539,5.1,76.4,7.81,3.7,3,68.5
540,2.2,73.4,7.4,4.1,4,45.3
541,9.6,55.3,5.52,3.0,7,76.6
542,6.5,82.5,8.06,2.3,3,74.3
543,3.1,93.4,8.69,0.8,5,66.9
544,7.0,91.4,8.84,5.0,6,83.7
545,6.6,81.3,9.53,5.0,7,76.8
546,4.2,53.8,7.05,4.5,4,53.5
547,2.0,55.6,9.77,4.4,3,46.9
548,7.0,52.5,9.33,2.0,4,78.4
549,5.7,62.9,6.48,0.6,4,65.8
550,8.0,56.8,5.8,5.4,7,64.0
551,5.7,63.0,7.18,3.4,7,62.2
552,8.7,69.3,7.01,2.3,7,81.8
553,6.0,97.1,7.88,1.1,7,79.8
554,6.0,80.5,7.92,0.9,6,71.9
555,8.9,91.7,8.75,2.6,5,93.0
556,4.6,85.5,7.55,5.3,7,61.1
557,2.2,55.6,5.52,6.0,3,37.1
558,1.3,86.8,9.29,5.9,4,41.8
559,7.8,63.8,6.55,6.0,7,70.6
560,6.6,82.0,9.86,5.9,3,78.5
561,7.3,67.0,5.59,3.7,6,68.0
562,2.9,99.9,9.79,1.8,3,70.7
563,2.2,63.2,5.46,5.3,3,32.7
564,1.1,64.0,6.16,1.8,6,45.4
565,4.2,96.5,5.23,2.1,6,65.1
566,6.3,51.2,8.53,1.9,4,69.4
567,4.5,84.8,9.25,3.6,7,69.3
568,4.9,86.3,7.17,2.4,3,66.8
569,9.1,91.8,9.64,1.4,5,100.0
570,4.1,98.7,7.95,3.2,5,67.4
571,5.6,98.8,8.15,5.7,4,71.6
572,8.1,53.3,9.23,3.9,5,77.7
573,4.6,91.1,6.48,5.8,4,65.5
574,6.6,82.3,6.77,1.7,7,71.9
575,8.8,82.4,9.53,1.5,4,94.8
576,9.5,56.4,9.5,4.0,6,88.6
577,2.3,82.5,9.88,3.3,6,61.8
578,9.3,99.1,9.51,4.5,6,97.8
579,5.4,95.6,5.64,5.3,6,71.0
